2026-05-16 00:37:33,199 | INFO | ai.pipeline | ============================================================
2026-05-16 00:38:48,136 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:48,234 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:48,336 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:48,428 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 242, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:48,516 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 242, 243, 244, 246, 250, 251, 253]
2026-05-16 00:38:48,612 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 242, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:48,708 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 242, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:48,815 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 242, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:48,934 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:49,030 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:49,144 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:49,144 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [244]
2026-05-16 00:38:49,249 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:49,369 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254]
2026-05-16 00:38:49,478 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254]
2026-05-16 00:38:49,587 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 242, 243, 244, 246, 250, 251, 252, 253, 254]
2026-05-16 00:38:49,703 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 242, 243, 244, 246, 250, 251, 252, 253, 254]
2026-05-16 00:38:49,805 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254]
2026-05-16 00:38:49,909 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254]
2026-05-16 00:38:50,010 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254]
2026-05-16 00:38:50,121 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254, 255]
2026-05-16 00:38:50,241 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254, 255]
2026-05-16 00:38:50,356 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254, 255]
2026-05-16 00:38:50,464 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254, 255]
2026-05-16 00:38:50,570 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254, 255, 256]
2026-05-16 00:38:50,675 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254, 255, 256]
2026-05-16 00:38:50,789 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 243, 244, 246, 250, 251, 252, 253, 254, 255, 256]
2026-05-16 00:38:50,896 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256]
2026-05-16 00:38:51,002 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:51,110 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:51,223 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:51,336 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:51,470 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:51,605 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:51,726 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:51,846 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:51,978 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,086 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,209 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,331 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 250, 251, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,436 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 244, 246, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,550 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 233, 237, 238, 244, 246, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,668 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 233, 237, 238, 244, 246, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,792 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 233, 237, 238, 244, 246, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,890 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 252, 253, 254, 255, 256, 257]
2026-05-16 00:38:52,968 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,053 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,152 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,265 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,381 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,484 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,485 | INFO | ai.analytics.event_logger | Snapshot saved: outputs/snapshot_1778872133.json
2026-05-16 00:38:53,605 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,728 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,839 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257]
2026-05-16 00:38:53,946 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257]
2026-05-16 00:38:54,064 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:54,199 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:54,327 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:54,442 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:54,563 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:54,669 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:54,771 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:54,879 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:54,986 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:55,114 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258]
2026-05-16 00:38:55,230 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258, 261, 262]
2026-05-16 00:38:55,330 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258, 261, 262]
2026-05-16 00:38:55,438 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258, 261, 262]
2026-05-16 00:38:55,539 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258, 261, 262]
2026-05-16 00:38:55,635 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258, 261, 262]
2026-05-16 00:38:55,750 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 256, 257, 258, 261, 262]
2026-05-16 00:38:55,851 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262]
2026-05-16 00:38:55,940 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262]
2026-05-16 00:38:56,035 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263]
2026-05-16 00:38:56,127 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263]
2026-05-16 00:38:56,219 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263]
2026-05-16 00:38:56,310 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263]
2026-05-16 00:38:56,417 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263]
2026-05-16 00:38:56,520 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263]
2026-05-16 00:38:56,602 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263]
2026-05-16 00:38:56,678 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263]
2026-05-16 00:38:56,765 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263, 266]
2026-05-16 00:38:56,840 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 250, 252, 254, 255, 257, 258, 261, 262, 263, 265, 266]
2026-05-16 00:38:56,916 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 252, 254, 255, 257, 258, 261, 262, 263, 265, 266]
2026-05-16 00:38:56,992 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 252, 254, 255, 257, 258, 261, 262, 263, 265, 266]
2026-05-16 00:38:57,073 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 252, 254, 255, 257, 258, 261, 262, 263, 265, 266]
2026-05-16 00:38:57,145 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [237, 238, 244, 246, 252, 254, 255, 257, 258, 261, 262, 263, 265, 266]
2026-05-16 00:38:57,160 | INFO | ai.pipeline | Shutdown requested.
2026-05-16 00:38:57,184 | INFO | ai.pipeline | Session ended | frames=1023 | duration=83.9s | avg_fps=12.2
